Entity,Code,Date,"Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned) Annotations","Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30",short_term_positivity_rate
Africa,,2020-09-26,7841.57143,,194,
Africa,,2020-09-27,7549.28571,,195,
Africa,,2020-09-28,7513.71429,,196,
Africa,,2020-09-29,7469.71429,,197,
Africa,,2020-09-30,7563.71429,,198,
Africa,,2020-10-01,7542.85714,,199,
Africa,,2020-10-02,7374.71429,,200,
Africa,,2020-10-03,7504.14286,,201,
Africa,,2020-10-04,7738.71429,,202,
Africa,,2020-10-05,7981.42857,,203,
Africa,,2020-10-06,7800,,204,
Africa,,2020-10-07,7698.85714,,205,
Africa,,2020-10-08,8000.85714,,206,
Africa,,2020-10-09,8380.85714,,207,
Africa,,2020-10-10,8719.14286,,208,
Africa,,2020-10-11,9129.85714,,209,
Africa,,2020-10-12,8914.85714,,210,
Africa,,2020-10-13,9165.57143,,211,
Africa,,2020-10-14,9505.28571,,212,
Africa,,2020-10-15,9630.85714,,213,
Africa,,2020-10-16,9478.71429,,214,
Africa,,2020-10-17,9245.28571,,215,
Africa,,2020-10-18,9576.14286,,216,
Africa,,2020-10-19,9650.28571,,217,
Africa,,2020-10-20,10119.57143,,218,
Africa,,2020-10-21,10207.71429,,219,
Africa,,2020-10-22,10086.42857,,220,
Africa,,2020-10-23,10410.42857,,221,
Africa,,2020-10-24,10528,,222,
Africa,,2020-10-25,10200.71429,,223,
Africa,,2020-10-26,10291.57143,,224,
Africa,,2020-10-27,10461.57143,,225,
Africa,,2020-10-28,10311.14286,,226,
Africa,,2020-10-29,10513.28571,,227,
Africa,,2020-10-30,11055.71429,,228,
Africa,,2020-10-31,11212.42857,,229,
Africa,,2020-11-01,11029,,230,
Albania,ALB,2020-03-09,,,-97,
Albania,ALB,2020-03-10,,,-96,
Albania,ALB,2020-03-11,3.33333,,-95,
Albania,ALB,2020-03-12,2.75,,-94,
Albania,ALB,2020-03-13,4.6,,-93,
Albania,ALB,2020-03-14,5.5,,-92,
Albania,ALB,2020-03-15,5.42857,,-91,
Albania,ALB,2020-03-16,5.71429,,-90,
Albania,ALB,2020-03-17,6.42857,,-89,
Albania,ALB,2020-03-18,6.42857,,-88,
Albania,ALB,2020-03-19,6.85714,,-87,
Albania,ALB,2020-03-20,6.71429,,-86,
Albania,ALB,2020-03-21,5.28571,,-85,
Albania,ALB,2020-03-22,5.42857,,-84,
Albania,ALB,2020-03-23,6.71429,,-83,
Albania,ALB,2020-03-24,7,,-82,
Albania,ALB,2020-03-25,9.71429,,-81,
Albania,ALB,2020-03-26,12.42857,,-80,
Albania,ALB,2020-03-27,14.85714,,-79,
Albania,ALB,2020-03-28,16.57143,,-78,
Albania,ALB,2020-03-29,17.28571,,-77,
Albania,ALB,2020-03-30,17.57143,,-76,
Albania,ALB,2020-03-31,17.57143,,-75,
Albania,ALB,2020-04-01,17.14286,,-74,
Albania,ALB,2020-04-02,16.14286,,-73,
Albania,ALB,2020-04-03,14.71429,,-72,
Albania,ALB,2020-04-04,16.85714,,-71,
Albania,ALB,2020-04-05,19.42857,,-70,
Albania,ALB,2020-04-06,21.28571,,-69,
Albania,ALB,2020-04-07,22,,-68,
Albania,ALB,2020-04-08,20,,-67,
Albania,ALB,2020-04-09,20.14286,,-66,
Albania,ALB,2020-04-10,18.85714,,-65,
Albania,ALB,2020-04-11,16,,-64,
Albania,ALB,2020-04-12,14.28571,,-63,
Albania,ALB,2020-04-13,12.14286,,-62,
Albania,ALB,2020-04-14,12.85714,,-61,
Albania,ALB,2020-04-15,13.14286,,-60,
Albania,ALB,2020-04-16,13.42857,,-59,
Albania,ALB,2020-04-17,15.57143,,-58,
Albania,ALB,2020-04-18,17.57143,,-57,
Albania,ALB,2020-04-19,16.42857,,-56,
Albania,ALB,2020-04-20,16.57143,,-55,
Albania,ALB,2020-04-21,16.71429,,-54,
Albania,ALB,2020-04-22,19.14286,,-53,
Albania,ALB,2020-04-23,20,,-52,
Albania,ALB,2020-04-24,20.71429,,-51,
Albania,ALB,2020-04-25,19.85714,,-50,
Albania,ALB,2020-04-26,23.42857,,-49,
Albania,ALB,2020-04-27,23.42857,,-48,
Albania,ALB,2020-04-28,21.71429,,-47,
Albania,ALB,2020-04-29,20.14286,,-46,
Albania,ALB,2020-04-30,18.85714,,-45,
Albania,ALB,2020-05-01,15.71429,,-44,
Albania,ALB,2020-05-02,14.85714,,-43,
Albania,ALB,2020-05-03,11,,-42,
Albania,ALB,2020-05-04,9.85714,,-41,
Albania,ALB,2020-05-05,9.57143,,-40,
Albania,ALB,2020-05-06,10,,-39,
Albania,ALB,2020-05-07,9.42857,,-38,
Albania,ALB,2020-05-08,9.85714,,-37,
Albania,ALB,2020-05-09,9.71429,,-36,
Albania,ALB,2020-05-10,9.57143,,-35,
Albania,ALB,2020-05-11,10.42857,,-34,
Albania,ALB,2020-05-12,9.85714,,-33,
Albania,ALB,2020-05-13,8,,-32,
Albania,ALB,2020-05-14,6.85714,,-31,
Albania,ALB,2020-05-15,8,,-30,
Albania,ALB,2020-05-16,9.42857,,-29,
Albania,ALB,2020-05-17,11,,-28,
Albania,ALB,2020-05-18,11.14286,,-27,
Albania,ALB,2020-05-19,10.85714,,-26,
Albania,ALB,2020-05-20,10.42857,,-25,
Albania,ALB,2020-05-21,12,,-24,
Albania,ALB,2020-05-22,10.14286,,-23,
Albania,ALB,2020-05-23,9.28571,,-22,
Albania,ALB,2020-05-24,8,,-21,
Albania,ALB,2020-05-25,7.42857,,-20,
Albania,ALB,2020-05-26,8,,-19,
Albania,ALB,2020-05-27,11.42857,,-18,
Albania,ALB,2020-05-28,12.28571,,-17,
Albania,ALB,2020-05-29,15.28571,,-16,
Albania,ALB,2020-05-30,16.85714,,-15,
Albania,ALB,2020-05-31,19,,-14,
Albania,ALB,2020-06-01,19.85714,,-13,
Albania,ALB,2020-06-02,19.85714,,-12,
Albania,ALB,2020-06-03,19.28571,,-11,
Albania,ALB,2020-06-04,19.14286,,-10,
Albania,ALB,2020-06-05,17.28571,,-9,
Albania,ALB,2020-06-06,16.14286,,-8,
Albania,ALB,2020-06-07,15.71429,,-7,
Albania,ALB,2020-06-08,15.57143,,-6,
Albania,ALB,2020-06-09,17.14286,,-5,
Albania,ALB,2020-06-10,19.28571,,-4,
Albania,ALB,2020-06-11,22.42857,,-3,
Albania,ALB,2020-06-12,26.85714,,-2,
Albania,ALB,2020-06-13,29.14286,,-1,
Albania,ALB,2020-06-14,33.14286,,0,
Albania,ALB,2020-06-15,39.28571,,1,
Albania,ALB,2020-06-16,46.71429,,2,
Albania,ALB,2020-06-17,53.28571,,3,
Albania,ALB,2020-06-18,54.42857,,4,
Albania,ALB,2020-06-19,57.57143,,5,
Albania,ALB,2020-06-20,60.28571,,6,
Albania,ALB,2020-06-21,61,,7,
Albania,ALB,2020-06-22,58,,8,
Albania,ALB,2020-06-23,57.85714,,9,
Albania,ALB,2020-06-24,53.57143,,10,
Albania,ALB,2020-06-25,56,,11,
Albania,ALB,2020-06-26,57.71429,,12,
Albania,ALB,2020-06-27,61.57143,,13,
Albania,ALB,2020-06-28,62.71429,,14,
Albania,ALB,2020-06-29,67.85714,,15,
Albania,ALB,2020-06-30,67.28571,,16,
Albania,ALB,2020-07-01,69.71429,,17,
Albania,ALB,2020-07-02,66.57143,,18,
Albania,ALB,2020-07-03,67.14286,,19,
Albania,ALB,2020-07-04,69,,20,
Albania,ALB,2020-07-05,69.85714,,21,
Albania,ALB,2020-07-06,70.14286,,22,
Albania,ALB,2020-07-07,71.14286,,23,
Albania,ALB,2020-07-08,71.85714,,24,
Albania,ALB,2020-07-09,75.14286,,25,
Albania,ALB,2020-07-10,75.14286,,26,
Albania,ALB,2020-07-11,75.14286,,27,
Albania,ALB,2020-07-12,78.85714,,28,
Albania,ALB,2020-07-13,80.14286,,29,
Albania,ALB,2020-07-14,86.71429,,30,
Albania,ALB,2020-07-15,89.85714,,31,
Albania,ALB,2020-07-16,92.28571,,32,
Albania,ALB,2020-07-17,94.71429,,33,
Albania,ALB,2020-07-18,89.71429,,34,
Albania,ALB,2020-07-19,91,,35,
Albania,ALB,2020-07-20,90.85714,,36,
Albania,ALB,2020-07-21,85.71429,,37,
Albania,ALB,2020-07-22,89,,38,
Albania,ALB,2020-07-23,86.57143,,39,
Albania,ALB,2020-07-24,87.85714,,40,
Albania,ALB,2020-07-25,94.85714,,41,
Albania,ALB,2020-07-26,89.85714,,42,
Albania,ALB,2020-07-27,96.14286,,43,
Albania,ALB,2020-07-28,101.28571,,44,
Albania,ALB,2020-07-29,101,,45,
Albania,ALB,2020-07-30,106.71429,,46,
Albania,ALB,2020-07-31,104.42857,,47,
Albania,ALB,2020-08-01,100.85714,,48,
Albania,ALB,2020-08-02,108.42857,,49,
Albania,ALB,2020-08-03,108,,50,
Albania,ALB,2020-08-04,105.71429,,51,
Albania,ALB,2020-08-05,107.57143,,52,
Albania,ALB,2020-08-06,112,,53,
Albania,ALB,2020-08-07,117,,54,
Albania,ALB,2020-08-08,125,,55,
Albania,ALB,2020-08-09,125.57143,,56,
Albania,ALB,2020-08-10,127.42857,,57,
Albania,ALB,2020-08-11,130.85714,,58,
Albania,ALB,2020-08-12,132.28571,,59,
Albania,ALB,2020-08-13,132.57143,,60,
Albania,ALB,2020-08-14,136.42857,,61,
Albania,ALB,2020-08-15,138,,62,
Albania,ALB,2020-08-16,140.71429,,63,
Albania,ALB,2020-08-17,138.42857,,64,
Albania,ALB,2020-08-18,137.57143,,65,
Albania,ALB,2020-08-19,139.71429,,66,
Albania,ALB,2020-08-20,142.14286,,67,
Albania,ALB,2020-08-21,142.28571,,68,
Albania,ALB,2020-08-22,143.14286,,69,
Albania,ALB,2020-08-23,145,,70,
Albania,ALB,2020-08-24,149.57143,,71,
Albania,ALB,2020-08-25,158,,72,
Albania,ALB,2020-08-26,157.85714,,73,
Albania,ALB,2020-08-27,159.28571,,74,
Albania,ALB,2020-08-28,159.42857,,75,
Albania,ALB,2020-08-29,153.71429,,76,
Albania,ALB,2020-08-30,143.42857,,77,
Albania,ALB,2020-08-31,136.14286,,78,
Albania,ALB,2020-09-01,129.71429,,79,
Albania,ALB,2020-09-02,121,,80,
Albania,ALB,2020-09-03,114.42857,,81,
Albania,ALB,2020-09-04,108.71429,,82,
Albania,ALB,2020-09-05,110.28571,,83,
Albania,ALB,2020-09-06,117.57143,,84,
Albania,ALB,2020-09-07,125,,85,
Albania,ALB,2020-09-08,127.57143,,86,
Albania,ALB,2020-09-09,135.28571,,87,
Albania,ALB,2020-09-10,139.42857,,88,
Albania,ALB,2020-09-11,145.14286,,89,
Albania,ALB,2020-09-12,150.57143,,90,
Albania,ALB,2020-09-13,154.71429,,91,
Albania,ALB,2020-09-14,156.85714,,92,
Albania,ALB,2020-09-15,159.14286,,93,
Albania,ALB,2020-09-16,159.85714,,94,
Albania,ALB,2020-09-17,158.85714,,95,
Albania,ALB,2020-09-18,155.42857,,96,
Albania,ALB,2020-09-19,150.28571,,97,
Albania,ALB,2020-09-20,148.71429,,98,
Albania,ALB,2020-09-21,147.42857,,99,
Albania,ALB,2020-09-22,145,,100,
Albania,ALB,2020-09-23,142,,101,
Albania,ALB,2020-09-24,138.71429,,102,
Albania,ALB,2020-09-25,139,,103,
Albania,ALB,2020-09-26,138.85714,,104,
Albania,ALB,2020-09-27,132.42857,,105,
Albania,ALB,2020-09-28,124.85714,,106,
Albania,ALB,2020-09-29,122.28571,,107,
Albania,ALB,2020-09-30,121.71429,,108,
Albania,ALB,2020-10-01,123.14286,,109,
Albania,ALB,2020-10-02,126.42857,,110,
Albania,ALB,2020-10-03,131.42857,,111,
Albania,ALB,2020-10-04,137.71429,,112,
Albania,ALB,2020-10-05,143.85714,,113,
Albania,ALB,2020-10-06,145.57143,,114,
Albania,ALB,2020-10-07,150,,115,
Albania,ALB,2020-10-08,154.42857,,116,
Albania,ALB,2020-10-09,156.14286,,117,
Albania,ALB,2020-10-10,157.28571,,118,
Albania,ALB,2020-10-11,159.14286,,119,
Albania,ALB,2020-10-12,161.85714,,120,
Albania,ALB,2020-10-13,165.71429,,121,
Albania,ALB,2020-10-14,169.14286,,122,
Albania,ALB,2020-10-15,175,,123,
Albania,ALB,2020-10-16,187.57143,,124,
Albania,ALB,2020-10-17,205,,125,
Albania,ALB,2020-10-18,220.42857,,126,
Albania,ALB,2020-10-19,236.57143,,127,
Albania,ALB,2020-10-20,254.28571,,128,
Albania,ALB,2020-10-21,271.28571,,129,
Albania,ALB,2020-10-22,284.71429,,130,
Albania,ALB,2020-10-23,291.14286,,131,
Albania,ALB,2020-10-24,293.57143,,132,
Albania,ALB,2020-10-25,297.71429,,133,
Albania,ALB,2020-10-26,300.28571,,134,
Albania,ALB,2020-10-27,299.28571,,135,
Albania,ALB,2020-10-28,296.85714,,136,
Albania,ALB,2020-10-29,298.85714,,137,
Albania,ALB,2020-10-30,295,,138,
Albania,ALB,2020-10-31,296.85714,,139,
Albania,ALB,2020-11-01,288.14286,,140,
Algeria,DZA,2019-12-31,,,-86,
Algeria,DZA,2020-01-01,,,-85,
Algeria,DZA,2020-01-02,0,,-84,
Algeria,DZA,2020-01-03,0,,-83,
Algeria,DZA,2020-01-04,0,,-82,
Algeria,DZA,2020-01-05,0,,-81,
Algeria,DZA,2020-01-06,0,,-80,
Algeria,DZA,2020-01-07,0,,-79,
Algeria,DZA,2020-01-08,0,,-78,
Algeria,DZA,2020-01-09,0,,-77,
Algeria,DZA,2020-01-10,0,,-76,
Algeria,DZA,2020-01-11,0,,-75,
Algeria,DZA,2020-01-12,0,,-74,
Algeria,DZA,2020-01-13,0,,-73,
Algeria,DZA,2020-01-14,0,,-72,
Algeria,DZA,2020-01-15,0,,-71,
Algeria,DZA,2020-01-16,0,,-70,
Algeria,DZA,2020-01-17,0,,-69,
Algeria,DZA,2020-01-18,0,,-68,
Algeria,DZA,2020-01-19,0,,-67,
Algeria,DZA,2020-01-20,0,,-66,
Algeria,DZA,2020-01-21,0,,-65,
Algeria,DZA,2020-01-22,0,,-64,
Algeria,DZA,2020-01-23,0,,-63,
Algeria,DZA,2020-01-24,0,,-62,
Algeria,DZA,2020-01-25,0,,-61,
Algeria,DZA,2020-01-26,0,,-60,
Algeria,DZA,2020-01-27,0,,-59,
Algeria,DZA,2020-01-28,0,,-58,
Algeria,DZA,2020-01-29,0,,-57,
Algeria,DZA,2020-01-30,0,,-56,
Algeria,DZA,2020-01-31,0,,-55,
Algeria,DZA,2020-02-01,0,,-54,
Algeria,DZA,2020-02-02,0,,-53,
Algeria,DZA,2020-02-03,0,,-52,
Algeria,DZA,2020-02-04,0,,-51,
Algeria,DZA,2020-02-05,0,,-50,
Algeria,DZA,2020-02-06,0,,-49,
Algeria,DZA,2020-02-07,0,,-48,
Algeria,DZA,2020-02-08,0,,-47,
Algeria,DZA,2020-02-09,0,,-46,
Algeria,DZA,2020-02-10,0,,-45,
Algeria,DZA,2020-02-11,0,,-44,
Algeria,DZA,2020-02-12,0,,-43,
Algeria,DZA,2020-02-13,0,,-42,
Algeria,DZA,2020-02-14,0,,-41,
Algeria,DZA,2020-02-15,0,,-40,
Algeria,DZA,2020-02-16,0,,-39,
Algeria,DZA,2020-02-17,0,,-38,
Algeria,DZA,2020-02-18,0,,-37,
Algeria,DZA,2020-02-19,0,,-36,
Algeria,DZA,2020-02-20,0,,-35,
Algeria,DZA,2020-02-21,0,,-34,
Algeria,DZA,2020-02-22,0,,-33,
Algeria,DZA,2020-02-23,0,,-32,
Algeria,DZA,2020-02-24,0,,-31,
Algeria,DZA,2020-02-25,0,,-30,
Algeria,DZA,2020-02-26,0.14286,,-29,
Algeria,DZA,2020-02-27,0.14286,,-28,
Algeria,DZA,2020-02-28,0.14286,,-27,
Algeria,DZA,2020-02-29,0.14286,,-26,
Algeria,DZA,2020-03-01,0.42857,,-25,
Algeria,DZA,2020-03-02,0.42857,,-24,
Algeria,DZA,2020-03-03,0.5,,-23,
Algeria,DZA,2020-03-04,0.66667,,-22,
Algeria,DZA,2020-03-05,1.83333,,-21,
Algeria,DZA,2020-03-06,2.66667,,-20,
Algeria,DZA,2020-03-07,3.2,,-19,
Algeria,DZA,2020-03-08,3.5,,-18,
Algeria,DZA,2020-03-09,4.25,,-17,
Algeria,DZA,2020-03-10,4.25,,-16,
Algeria,DZA,2020-03-11,5,,-15,
Algeria,DZA,2020-03-12,2.66667,,-14,
Algeria,DZA,2020-03-13,2.66667,,-13,
Algeria,DZA,2020-03-14,2.25,,-12,
Algeria,DZA,2020-03-15,4,,-11,
Algeria,DZA,2020-03-16,5.6,,-10,
Algeria,DZA,2020-03-17,6.33333,,-9,
Algeria,DZA,2020-03-18,5.71429,,-8,
Algeria,DZA,2020-03-19,7.42857,,-7,
Algeria,DZA,2020-03-20,9.28571,,-6,
Algeria,DZA,2020-03-21,10.85714,,-5,
Algeria,DZA,2020-03-22,14.57143,,-4,
Algeria,DZA,2020-03-23,21.85714,,-3,
Algeria,DZA,2020-03-24,24.57143,,-2,
Algeria,DZA,2020-03-25,29.14286,,-1,
Algeria,DZA,2020-03-26,32.85714,,0,
Algeria,DZA,2020-03-27,39.57143,,1,
Algeria,DZA,2020-03-28,43.85714,,2,
Algeria,DZA,2020-03-29,45,,3,
Algeria,DZA,2020-03-30,44.28571,,4,
Algeria,DZA,2020-03-31,50.57143,,5,
Algeria,DZA,2020-04-01,64.57143,,6,
Algeria,DZA,2020-04-02,77.85714,,7,
Algeria,DZA,2020-04-03,88.42857,,8,
Algeria,DZA,2020-04-04,108.85714,,9,
Algeria,DZA,2020-04-05,113.85714,,10,
Algeria,DZA,2020-04-06,115.57143,,11,
Algeria,DZA,2020-04-07,119.85714,,12,
Algeria,DZA,2020-04-08,107.42857,,13,
Algeria,DZA,2020-04-09,103.57143,,14,
Algeria,DZA,2020-04-10,97.14286,,15,
Algeria,DZA,2020-04-11,84.28571,,16,
Algeria,DZA,2020-04-12,82,,17,
Algeria,DZA,2020-04-13,84.85714,,18,
Algeria,DZA,2020-04-14,80,,19,
Algeria,DZA,2020-04-15,86,,20,
Algeria,DZA,2020-04-16,84,,21,
Algeria,DZA,2020-04-17,86,,22,
Algeria,DZA,2020-04-18,93.85714,,23,
Algeria,DZA,2020-04-19,101.42857,,24,
Algeria,DZA,2020-04-20,102.14286,,25,
Algeria,DZA,2020-04-21,105,,26,
Algeria,DZA,2020-04-22,105.85714,,27,
Algeria,DZA,2020-04-23,107.14286,,28,
Algeria,DZA,2020-04-24,105.57143,,29,
Algeria,DZA,2020-04-25,101.28571,,30,
Algeria,DZA,2020-04-26,103,,31,
Algeria,DZA,2020-04-27,107.57143,,32,
Algeria,DZA,2020-04-28,114.14286,,33,
Algeria,DZA,2020-04-29,119.71429,,34,
Algeria,DZA,2020-04-30,134,,35,
Algeria,DZA,2020-05-01,142.71429,,36,
Algeria,DZA,2020-05-02,146.71429,,37,
Algeria,DZA,2020-05-03,148.42857,,38,
Algeria,DZA,2020-05-04,156,,39,
Algeria,DZA,2020-05-05,161.57143,,40,
Algeria,DZA,2020-05-06,169.85714,,41,
Algeria,DZA,2020-05-07,164.14286,,42,
Algeria,DZA,2020-05-08,168,,43,
Algeria,DZA,2020-05-09,173.57143,,44,
Algeria,DZA,2020-05-10,180.42857,,45,
Algeria,DZA,2020-05-11,178.42857,,46,
Algeria,DZA,2020-05-12,177.57143,,47,
Algeria,DZA,2020-05-13,175.57143,,48,
Algeria,DZA,2020-05-14,179.42857,,49,
Algeria,DZA,2020-05-15,180,,50,
Algeria,DZA,2020-05-16,180,,51,
Algeria,DZA,2020-05-17,180.42857,,52,
Algeria,DZA,2020-05-18,185.14286,,53,
Algeria,DZA,2020-05-19,187.14286,,54,
Algeria,DZA,2020-05-20,187.14286,,55,
Algeria,DZA,2020-05-21,184.14286,,56,
Algeria,DZA,2020-05-22,183.71429,,57,
Algeria,DZA,2020-05-23,184.14286,,58,
Algeria,DZA,2020-05-24,184.57143,,59,
Algeria,DZA,2020-05-25,183.85714,,60,
Algeria,DZA,2020-05-26,186,,61,
Algeria,DZA,2020-05-27,188.57143,,62,
Algeria,DZA,2020-05-28,187.85714,,63,
Algeria,DZA,2020-05-29,181.28571,,64,
Algeria,DZA,2020-05-30,173.71429,,65,
Algeria,DZA,2020-05-31,164.85714,,66,
Algeria,DZA,2020-06-01,155.42857,,67,
Algeria,DZA,2020-06-02,144.28571,,68,
Algeria,DZA,2020-06-03,132.71429,,69,
Algeria,DZA,2020-06-04,109.85714,,70,
Algeria,DZA,2020-06-05,119.14286,,71,
Algeria,DZA,2020-06-06,114.42857,,72,
Algeria,DZA,2020-06-07,111.85714,,73,
Algeria,DZA,2020-06-08,108.57143,,74,
Algeria,DZA,2020-06-09,107.42857,,75,
Algeria,DZA,2020-06-10,108,,76,
Algeria,DZA,2020-06-11,122.57143,,77,
Algeria,DZA,2020-06-12,108.28571,,78,
Algeria,DZA,2020-06-13,109,,79,
Algeria,DZA,2020-06-14,108.57143,,80,
Algeria,DZA,2020-06-15,109.28571,,81,
Algeria,DZA,2020-06-16,109.42857,,82,
Algeria,DZA,2020-06-17,109.28571,,83,
Algeria,DZA,2020-06-18,112,,84,
Algeria,DZA,2020-06-19,113.71429,,85,
Algeria,DZA,2020-06-20,115.14286,,86,
Algeria,DZA,2020-06-21,117.28571,,87,
Algeria,DZA,2020-06-22,121.71429,,88,
Algeria,DZA,2020-06-23,127,,89,
Algeria,DZA,2020-06-24,132.71429,,90,
Algeria,DZA,2020-06-25,140,,91,
Algeria,DZA,2020-06-26,151.42857,,92,
Algeria,DZA,2020-06-27,168.71429,,93,
Algeria,DZA,2020-06-28,191,,94,
Algeria,DZA,2020-06-29,214.57143,,95,
Algeria,DZA,2020-06-30,235.85714,,96,
Algeria,DZA,2020-07-01,261.57143,,97,
Algeria,DZA,2020-07-02,289.14286,,98,
Algeria,DZA,2020-07-03,316,,99,
Algeria,DZA,2020-07-04,340.71429,,100,
Algeria,DZA,2020-07-05,361.71429,,101,
Algeria,DZA,2020-07-06,381.14286,,102,
Algeria,DZA,2020-07-07,404.71429,,103,
Algeria,DZA,2020-07-08,424.57143,,104,
Algeria,DZA,2020-07-09,439.42857,,105,
Algeria,DZA,2020-07-10,450.14286,,106,
Algeria,DZA,2020-07-11,453.14286,,107,
Algeria,DZA,2020-07-12,458.85714,,108,
Algeria,DZA,2020-07-13,464.85714,,109,
Algeria,DZA,2020-07-14,469.28571,,110,
Algeria,DZA,2020-07-15,476.71429,,111,
Algeria,DZA,2020-07-16,488.85714,,112,
Algeria,DZA,2020-07-17,506.71429,,113,
Algeria,DZA,2020-07-18,529.42857,,114,
Algeria,DZA,2020-07-19,548.14286,,115,
Algeria,DZA,2020-07-20,555.57143,,116,
Algeria,DZA,2020-07-21,571.71429,,117,
Algeria,DZA,2020-07-22,580.28571,,118,
Algeria,DZA,2020-07-23,586,,119,
Algeria,DZA,2020-07-24,589.85714,,120,
Algeria,DZA,2020-07-25,601.57143,,121,
Algeria,DZA,2020-07-26,602.14286,,122,
Algeria,DZA,2020-07-27,610.42857,,123,
Algeria,DZA,2020-07-28,611.71429,,124,
Algeria,DZA,2020-07-29,619.57143,,125,
Algeria,DZA,2020-07-30,622.42857,,126,
Algeria,DZA,2020-07-31,621,,127,
Algeria,DZA,2020-08-01,605,,128,
Algeria,DZA,2020-08-02,598,,129,
Algeria,DZA,2020-08-03,586.85714,,130,
Algeria,DZA,2020-08-04,571.28571,,131,
Algeria,DZA,2020-08-05,555.57143,,132,
Algeria,DZA,2020-08-06,546.57143,,133,
Algeria,DZA,2020-08-07,542.14286,,134,
Algeria,DZA,2020-08-08,537.28571,,135,
Algeria,DZA,2020-08-09,534.71429,,136,
Algeria,DZA,2020-08-10,535.57143,,137,
Algeria,DZA,2020-08-11,534.28571,,138,
Algeria,DZA,2020-08-12,528.57143,,139,
Algeria,DZA,2020-08-13,520.57143,,140,
Algeria,DZA,2020-08-14,508.71429,,141,
Algeria,DZA,2020-08-15,501.28571,,142,
Algeria,DZA,2020-08-16,491.42857,,143,
Algeria,DZA,2020-08-17,481.28571,,144,
Algeria,DZA,2020-08-18,473.28571,,145,
Algeria,DZA,2020-08-19,462.85714,,146,
Algeria,DZA,2020-08-20,449.71429,,147,
Algeria,DZA,2020-08-21,438.71429,,148,
Algeria,DZA,2020-08-22,429,,149,
Algeria,DZA,2020-08-23,419.28571,,150,
Algeria,DZA,2020-08-24,411,,151,
Algeria,DZA,2020-08-25,404.71429,,152,
Algeria,DZA,2020-08-26,397.71429,,153,
Algeria,DZA,2020-08-27,396,,154,
Algeria,DZA,2020-08-28,394,,155,
Algeria,DZA,2020-08-29,390.85714,,156,
Algeria,DZA,2020-08-30,387.71429,,157,
Algeria,DZA,2020-08-31,383.71429,,158,
Algeria,DZA,2020-09-01,376.57143,,159,
Algeria,DZA,2020-09-02,372.14286,,160,
Algeria,DZA,2020-09-03,362.71429,,161,
Algeria,DZA,2020-09-04,350.42857,,162,
Algeria,DZA,2020-09-05,338.57143,,163,
Algeria,DZA,2020-09-06,327,,164,
Algeria,DZA,2020-09-07,316.85714,,165,
Algeria,DZA,2020-09-08,308.42857,,166,
Algeria,DZA,2020-09-09,300.71429,,167,
Algeria,DZA,2020-09-10,294,,168,
Algeria,DZA,2020-09-11,288.42857,,169,
Algeria,DZA,2020-09-12,282.71429,,170,
Algeria,DZA,2020-09-13,276.57143,,171,
Algeria,DZA,2020-09-14,270,,172,
Algeria,DZA,2020-09-15,263.28571,,173,
Algeria,DZA,2020-09-16,256.57143,,174,
Algeria,DZA,2020-09-17,250,,175,
Algeria,DZA,2020-09-18,243.71429,,176,
Algeria,DZA,2020-09-19,237.28571,,177,
Algeria,DZA,2020-09-20,230.85714,,178,
Algeria,DZA,2020-09-21,224.57143,,179,
Algeria,DZA,2020-09-22,218.14286,,180,
Algeria,DZA,2020-09-23,211.42857,,181,
Algeria,DZA,2020-09-24,204.85714,,182,
Algeria,DZA,2020-09-25,197.85714,,183,
Algeria,DZA,2020-09-26,191.57143,,184,
Algeria,DZA,2020-09-27,184.42857,,185,
Algeria,DZA,2020-09-28,177.28571,,186,
Algeria,DZA,2020-09-29,170,,187,
Algeria,DZA,2020-09-30,164.85714,,188,
Algeria,DZA,2020-10-01,161.42857,,189,
Algeria,DZA,2020-10-02,158.71429,,190,
Algeria,DZA,2020-10-03,156.14286,,191,
Algeria,DZA,2020-10-04,154.42857,,192,
Algeria,DZA,2020-10-05,152.71429,,193,
Algeria,DZA,2020-10-06,151,,194,
Algeria,DZA,2020-10-07,147.28571,,195,
Algeria,DZA,2020-10-08,141.42857,,196,
Algeria,DZA,2020-10-09,138.28571,,197,
Algeria,DZA,2020-10-10,136.71429,,198,
Algeria,DZA,2020-10-11,135,,199,
Algeria,DZA,2020-10-12,133.71429,,200,
Algeria,DZA,2020-10-13,136.42857,,201,
Algeria,DZA,2020-10-14,142.85714,,202,
Algeria,DZA,2020-10-15,152,,203,
Algeria,DZA,2020-10-16,159.85714,,204,
Algeria,DZA,2020-10-17,169.14286,,205,
Algeria,DZA,2020-10-18,180.42857,,206,
Algeria,DZA,2020-10-19,190,,207,
Algeria,DZA,2020-10-20,198.71429,,208,
Algeria,DZA,2020-10-21,205.71429,,209,
Algeria,DZA,2020-10-22,215.28571,,210,
Algeria,DZA,2020-10-23,225.71429,,211,
Algeria,DZA,2020-10-24,234.57143,,212,
Algeria,DZA,2020-10-25,239.57143,,213,
Algeria,DZA,2020-10-26,248.71429,,214,
Algeria,DZA,2020-10-27,257.57143,,215,
Algeria,DZA,2020-10-28,266.71429,,216,
